"Animat","Nearest stone","Distance to water","Distance from start","Distance to end","Has stone"
"305","1.0","0.0","6.4031242374328485","6.0","12.083045973594572"
"306","1.0","0.0","11.0","0.0","17.029386365926403"
"307","1.0","0.0","9.219544457292887","2.0","15.033296378372908"
"308","0.0","0.0","3.0","11.0","6.324555320336759"
"309","0.0","0.0","8.54400374531753","3.0","14.560219778561036"
"310","1.0","0.0","10.44030650891055","1.0","16.492422502470642"
"311","0.0","0.0","9.219544457292887","2.0","15.033296378372908"
"312","0.0","0.0","3.605551275463989","7.0","11.661903789690601"
"313","0.0","0.0","1.0","10.0","7.0710678118654755"
"314","0.0","0.0","8.06225774829855","3.0","14.142135623730951"
"315","1.0","0.0","8.54400374531753","2.0","15.811388300841896"
"316","1.0","0.0","10.04987562112089","1.0","16.0"
"317","0.0","0.0","8.06225774829855","3.0","14.0"
"318","1.0","0.0","7.810249675906654","4.0","13.341664064126334"
"319","1.0","0.0","8.54400374531753","3.0","14.560219778561036"
"320","1.0","0.0","10.44030650891055","1.0","16.1245154965971"
"322","1.0","0.0","8.06225774829855","4.0","13.92838827718412"
"325","1.0","0.0","5.0","8.0","9.486832980505138"
"326","1.0","0.0","6.082762530298219","5.0","12.0"
"327","1.0","0.0","10.04987562112089","1.0","16.1245154965971"
"328","1.0","0.0","10.04987562112089","0.0","18.384776310850235"
"329","1.0","0.0","6.4031242374328485","6.0","12.083045973594572"
"330","0.0","0.0","9.433981132056603","2.0","15.297058540778355"
"331","1.0","0.0","11.180339887498949","0.0","17.029386365926403"
"332","1.0","0.0","13.152946437965905","2.0","19.026297590440446"
"333","1.0","0.0","13.038404810405298","2.0","19.0"
"334","1.0","0.0","6.708203932499369","4.0","13.92838827718412"
"335","0.0","0.0","3.605551275463989","8.0","10.295630140987"
"336","0.0","0.0","9.219544457292887","2.0","15.297058540778355"
"337","1.0","0.0","4.123105625617661","7.0","10.0"
"338","0.0","0.0","6.082762530298219","5.0","12.0"
"339","1.0","0.0","6.082762530298219","5.0","12.165525060596439"
"340","0.0","0.0","10.44030650891055","1.0","16.492422502470642"
"341","1.0","0.0","8.06225774829855","4.0","13.92838827718412"
"342","1.0","0.0","9.0","2.0","15.033296378372908"
"343","1.0","0.0","10.44030650891055","1.0","16.1245154965971"
"344","0.0","0.0","10.44030650891055","0.0","17.72004514666935"
"345","1.0","0.0","5.385164807134504","6.0","11.40175425099138"
"346","1.0","0.0","6.708203932499369","5.0","12.165525060596439"
"347","1.0","0.0","8.06225774829855","2.0","16.55294535724685"
"348","1.0","0.0","8.06225774829855","4.0","13.92838827718412"
"349","1.0","0.0","6.708203932499369","5.0","12.649110640673518"
"350","1.0","0.0","9.0","2.0","15.033296378372908"
"351","0.0","0.0","11.045361017187261","0.0","17.0"
"352","1.0","0.0","10.44030650891055","1.0","16.1245154965971"
"353","0.0","0.0","6.708203932499369","8.0","11.40175425099138"
"354","0.0","0.0","10.04987562112089","1.0","16.0"
"356","0.0","0.0","7.0","4.0","13.038404810405298"
"357","1.0","0.0","9.848857801796104","1.0","16.492422502470642"
"358","1.0","0.0","7.0","4.0","13.038404810405298"
"359","0.0","0.0","8.06225774829855","3.0","14.0"
"360","1.0","0.0","14.317821063276353","2.0","20.248456731316587"
"361","0.0","0.0","6.4031242374328485","5.0","12.649110640673518"
"362","1.0","0.0","8.06225774829855","3.0","14.0"
"363","1.0","0.0","10.816653826391969","5.0","15.620499351813308"
"364","1.0","0.0","5.385164807134504","5.0","13.416407864998739"
"365","1.0","0.0","8.54400374531753","3.0","14.142135623730951"
"366","0.0","0.0","10.816653826391969","5.0","15.620499351813308"
"367","1.0","0.0","9.219544457292887","4.0","14.7648230602334"
"368","1.0","0.0","6.082762530298219","10.0","9.899494936611665"
"369","1.0","0.0","11.180339887498949","0.0","17.26267650163207"
"370","0.0","0.0","3.605551275463989","8.0","9.486832980505138"
"371","1.0","0.0","12.041594578792296","1.0","18.110770276274835"
"372","1.0","0.0","8.06225774829855","3.0","14.142135623730951"
"373","1.0","0.0","7.0","3.0","16.1245154965971"
"374","1.0","0.0","12.041594578792296","1.0","18.110770276274835"
"375","0.0","0.0","12.727922061357855","2.0","18.027756377319946"
"376","1.0","0.0","8.06225774829855","3.0","14.560219778561036"
"377","1.0","0.0","11.180339887498949","0.0","17.26267650163207"
"378","1.0","0.0","6.082762530298219","4.0","14.7648230602334"
"379","1.0","0.0","9.0","2.0","15.033296378372908"
"380","1.0","0.0","9.219544457292887","2.0","15.033296378372908"
"381","0.0","0.0","6.4031242374328485","5.0","12.649110640673518"
"382","0.0","0.0","5.0990195135927845","5.0","15.0"
"384","1.0","0.0","10.44030650891055","1.0","16.1245154965971"
"385","0.0","0.0","3.0","11.0","7.211102550927978"
"386","1.0","0.0","10.295630140987","6.0","14.866068747318506"
"387","1.0","0.0","9.486832980505138","8.0","13.45362404707371"
"388","0.0","0.0","5.385164807134504","6.0","11.045361017187261"
"390","1.0","0.0","8.06225774829855","2.0","16.55294535724685"
"391","1.0","0.0","11.40175425099138","4.0","16.401219466856727"
"392","0.0","0.0","10.0","0.0","18.788294228055936"
"393","1.0","0.0","13.0","2.0","19.026297590440446"
"394","1.0","0.0","9.0","2.0","15.033296378372908"
"395","0.0","0.0","3.605551275463989","8.0","9.486832980505138"
"396","1.0","0.0","12.165525060596439","2.0","21.470910553583888"
"397","0.0","0.0","7.0","4.0","13.038404810405298"
"398","0.0","0.0","1.0","11.0","6.324555320336759"
"400","1.0","0.0","9.219544457292887","4.0","14.7648230602334"
"401","1.0","0.0","8.06225774829855","4.0","13.92838827718412"
"402","0.0","0.0","7.280109889280518","3.0","15.231546211727817"
"404","0.0","0.0","8.54400374531753","3.0","14.560219778561036"
"405","0.0","0.0","9.219544457292887","4.0","14.7648230602334"
"406","1.0","0.0","6.708203932499369","5.0","12.649110640673518"
"407","1.0","0.0","12.041594578792296","3.0","17.204650534085253"
"408","0.0","0.0","9.0","2.0","15.033296378372908"
"409","1.0","0.0","11.180339887498949","0.0","17.029386365926403"
"410","1.0","0.0","10.816653826391969","2.0","16.55294535724685"
"411","1.0","0.0","11.180339887498949","1.0","17.08800749063506"
"412","1.0","0.0","9.055385138137417","1.0","18.35755975068582"
"413","1.0","0.0","10.44030650891055","1.0","16.1245154965971"
"414","1.0","0.0","6.082762530298219","5.0","12.0"
"415","0.0","0.0","6.708203932499369","5.0","12.165525060596439"
"416","0.0","0.0","4.123105625617661","7.0","10.0"
"417","1.0","0.0","11.40175425099138","2.0","17.0"
"418","1.0","0.0","8.06225774829855","3.0","14.142135623730951"
"419","0.0","0.0","5.0","6.0","11.045361017187261"
"420","1.0","0.0","4.123105625617661","6.0","14.212670403551895"
"422","1.0","0.0","6.4031242374328485","6.0","12.083045973594572"
"423","1.0","0.0","9.219544457292887","9.0","12.806248474865697"
"424","0.0","0.0","10.44030650891055","0.0","17.72004514666935"
"425","1.0","0.0","6.082762530298219","5.0","12.0"
"426","1.0","0.0","13.038404810405298","2.0","19.0"
"427","0.0","0.0","8.06225774829855","3.0","14.0"
"428","1.0","0.0","8.06225774829855","3.0","14.560219778561036"
"429","0.0","0.0","7.280109889280518","4.0","13.341664064126334"
"430","1.0","0.0","6.4031242374328485","7.0","11.661903789690601"
"431","0.0","0.0","10.44030650891055","1.0","16.492422502470642"
"432","0.0","0.0","6.082762530298219","4.0","15.811388300841896"
"433","1.0","0.0","6.4031242374328485","6.0","12.083045973594572"
"434","1.0","0.0","13.152946437965905","2.0","19.026297590440446"
"435","0.0","0.0","5.385164807134504","6.0","11.045361017187261"
"436","1.0","0.0","12.041594578792296","1.0","18.110770276274835"
"437","1.0","0.0","10.04987562112089","1.0","16.1245154965971"
"438","1.0","0.0","11.313708498984761","3.0","16.64331697709324"
"439","0.0","0.0","10.04987562112089","1.0","16.0"
"440","0.0","0.0","4.123105625617661","6.0","14.212670403551895"
"441","1.0","0.0","11.0","0.0","17.029386365926403"
"442","0.0","0.0","9.219544457292887","2.0","15.297058540778355"
"443","0.0","0.0","6.4031242374328485","6.0","11.40175425099138"
"444","0.0","0.0","5.385164807134504","5.0","15.620499351813308"
"445","1.0","0.0","14.317821063276353","2.0","20.248456731316587"
"446","0.0","0.0","7.280109889280518","4.0","13.038404810405298"
"447","1.0","0.0","9.433981132056603","6.0","14.212670403551895"
"448","0.0","0.0","11.313708498984761","3.0","16.64331697709324"
"450","0.0","0.0","4.123105625617661","6.0","13.038404810405298"
"451","0.0","0.0","5.0","6.0","12.083045973594572"
"453","1.0","0.0","10.04987562112089","1.0","16.0"
"454","1.0","0.0","9.219544457292887","5.0","14.422205101855956"
"455","1.0","0.0","9.219544457292887","2.0","15.297058540778355"
"456","1.0","0.0","12.041594578792296","1.0","18.0"
"457","1.0","0.0","7.280109889280518","4.0","13.341664064126334"
"458","1.0","0.0","6.4031242374328485","6.0","12.083045973594572"
"459","1.0","0.0","5.0","6.0","11.045361017187261"
"461","1.0","0.0","5.0","6.0","11.045361017187261"
"463","0.0","0.0","5.0","8.0","10.295630140987"
"464","1.0","0.0","12.529964086141668","0.0","18.384776310850235"
"465","1.0","0.0","4.123105625617661","7.0","10.0"
"466","1.0","0.0","9.219544457292887","2.0","15.297058540778355"
"467","1.0","0.0","6.082762530298219","5.0","12.165525060596439"
"468","1.0","0.0","7.280109889280518","4.0","13.341664064126334"
"469","1.0","0.0","10.04987562112089","1.0","16.0"
"471","0.0","0.0","10.44030650891055","1.0","16.1245154965971"
"473","0.0","0.0","3.0","7.0","12.806248474865697"
"474","1.0","0.0","4.123105625617661","7.0","10.198039027185569"
"475","1.0","0.0","8.06225774829855","2.0","16.55294535724685"
"476","0.0","0.0","9.433981132056603","2.0","15.297058540778355"
"477","1.0","0.0","7.280109889280518","3.0","17.204650534085253"
"478","1.0","0.0","11.180339887498949","1.0","18.973665961010276"
"479","1.0","0.0","7.810249675906654","5.0","13.416407864998739"
"480","0.0","0.0","7.810249675906654","5.0","13.416407864998739"
"481","0.0","0.0","8.54400374531753","3.0","14.560219778561036"
"482","0.0","0.0","2.23606797749979","10.0","7.0710678118654755"
"483","1.0","0.0","7.615773105863909","8.0","12.041594578792296"
"484","1.0","0.0","8.94427190999916","7.0","13.45362404707371"
"485","1.0","0.0","5.0","7.0","10.198039027185569"
"486","1.0","0.0","9.433981132056603","3.0","15.231546211727817"
"487","1.0","0.0","1.0","9.0","11.313708498984761"
"488","0.0","0.0","7.280109889280518","3.0","15.231546211727817"
"489","1.0","0.0","6.4031242374328485","7.0","11.661903789690601"
"490","0.0","0.0","10.816653826391969","2.0","16.55294535724685"
"491","1.0","0.0","4.123105625617661","6.0","14.212670403551895"
"492","1.0","0.0","5.0","6.0","12.083045973594572"
"493","1.0","0.0","8.54400374531753","3.0","14.142135623730951"
"494","1.0","0.0","5.0","7.0","10.198039027185569"
"495","1.0","0.0","10.816653826391969","5.0","15.620499351813308"
"496","1.0","0.0","10.44030650891055","0.0","17.72004514666935"
"497","1.0","0.0","10.198039027185569","0.0","19.72308292331602"
"498","0.0","0.0","9.0","2.0","15.033296378372908"
"499","0.0","0.0","8.54400374531753","3.0","14.560219778561036"
"500","1.0","0.0","10.44030650891055","1.0","16.1245154965971"
"0","0.0","0.0","8.94427190999916","2.0","15.524174696260024"
"1","1.0","0.0","10.295630140987","1.0","16.278820596099706"
"2","0.0","0.0","9.055385138137417","2.0","15.132745950421556"
"3","0.0","0.0","10.295630140987","1.0","16.278820596099706"
"4","0.0","0.0","9.055385138137417","1.0","17.46424919657298"
"5","1.0","0.0","3.605551275463989","7.0","14.142135623730951"
"6","0.0","0.0","5.656854249492381","7.0","10.44030650891055"
"7","0.0","0.0","12.041594578792296","3.0","17.204650534085253"
"8","0.0","0.0","6.324555320336759","5.0","12.36931687685298"
"10","1.0","0.0","9.055385138137417","2.0","15.0"
"11","1.0","0.0","9.486832980505138","2.0","15.132745950421556"
"12","1.0","0.0","8.246211251235321","9.0","12.041594578792296"
"13","1.0","0.0","10.198039027185569","1.0","16.0312195418814"
"14","0.0","0.0","7.0710678118654755","3.0","16.64331697709324"
"15","0.0","0.0","8.246211251235321","2.0","18.027756377319946"
"16","1.0","0.0","6.324555320336759","5.0","12.36931687685298"
"17","1.0","0.0","5.0990195135927845","6.0","11.0"
"18","1.0","0.0","8.94427190999916","2.0","15.524174696260024"
"19","0.0","0.0","9.486832980505138","2.0","15.132745950421556"
"20","1.0","0.0","7.0710678118654755","5.0","12.36931687685298"
"21","1.0","0.0","8.94427190999916","2.0","15.524174696260024"
"22","0.0","0.0","3.1622776601683795","8.0","9.219544457292887"
"23","1.0","0.0","13.038404810405298","2.0","19.0"
"24","1.0","0.0","10.0","3.0","15.652475842498529"
"25","0.0","0.0","10.0","1.0","16.0312195418814"
"26","1.0","0.0","8.94427190999916","3.0","14.866068747318506"
"27","0.0","0.0","6.0","5.0","12.041594578792296"
"28","1.0","0.0","9.486832980505138","1.0","16.76305461424021"
"30","0.0","0.0","6.324555320336759","5.0","12.36931687685298"
"31","0.0","0.0","8.94427190999916","7.0","13.45362404707371"
"32","1.0","0.0","9.055385138137417","2.0","15.132745950421556"
"33","1.0","0.0","12.083045973594572","0.0","18.027756377319946"
"35","0.0","0.0","10.295630140987","2.0","16.15549442140351"
"36","0.0","0.0","5.656854249492381","7.0","10.44030650891055"
"37","1.0","0.0","11.40175425099138","0.0","17.46424919657298"
"38","1.0","0.0","5.0990195135927845","6.0","11.180339887498949"
"39","1.0","0.0","8.602325267042627","6.0","13.601470508735444"
"41","0.0","0.0","10.44030650891055","0.0","17.72004514666935"
"42","1.0","0.0","13.45362404707371","1.0","18.867962264113206"
"43","1.0","0.0","8.246211251235321","2.0","16.15549442140351"
"44","1.0","0.0","4.123105625617661","6.0","14.212670403551895"
"45","1.0","0.0","8.0","3.0","14.035668847618199"
"47","1.0","0.0","8.602325267042627","4.0","14.317821063276353"
"48","1.0","0.0","10.44030650891055","0.0","17.72004514666935"
"49","0.0","0.0","7.0710678118654755","3.0","16.64331697709324"
"51","1.0","0.0","8.94427190999916","7.0","13.45362404707371"
"52","1.0","0.0","14.422205101855956","1.0","20.12461179749811"
"53","1.0","0.0","5.0","5.0","14.422205101855956"
"54","0.0","0.0","10.816653826391969","5.0","15.620499351813308"
"55","0.0","0.0","4.242640687119285","8.0","9.848857801796104"
"56","1.0","0.0","11.40175425099138","0.0","17.11724276862369"
"57","1.0","0.0","7.280109889280518","3.0","17.204650534085253"
"58","1.0","0.0","8.94427190999916","2.0","15.524174696260024"
"59","1.0","0.0","7.211102550927978","4.0","13.601470508735444"
"60","1.0","0.0","6.4031242374328485","6.0","12.083045973594572"
"61","0.0","0.0","6.324555320336759","4.0","16.401219466856727"
"62","1.0","0.0","4.0","6.0","13.601470508735444"
"63","1.0","0.0","5.0990195135927845","5.0","13.892443989449804"
"64","1.0","0.0","5.830951894845301","6.0","11.180339887498949"
"65","0.0","0.0","8.94427190999916","2.0","15.524174696260024"
"66","0.0","0.0","8.246211251235321","2.0","16.15549442140351"
"67","0.0","0.0","4.0","7.0","10.04987562112089"
"68","0.0","0.0","3.1622776601683795","7.0","12.206555615733702"
"69","1.0","0.0","14.7648230602334","2.0","20.615528128088304"
"70","1.0","0.0","11.661903789690601","1.0","17.46424919657298"
"72","1.0","0.0","13.341664064126334","2.0","19.1049731745428"
"73","0.0","0.0","9.486832980505138","2.0","15.524174696260024"
"75","1.0","0.0","11.045361017187261","0.0","17.0"
"77","1.0","0.0","10.295630140987","2.0","16.15549442140351"
"78","1.0","0.0","12.165525060596439","1.0","18.24828759089466"
"79","0.0","0.0","6.324555320336759","4.0","14.317821063276353"
"80","1.0","0.0","7.0710678118654755","4.0","13.0"
"81","0.0","0.0","4.47213595499958","6.0","12.529964086141668"
"82","1.0","0.0","6.324555320336759","5.0","12.041594578792296"
"83","0.0","0.0","4.47213595499958","6.0","14.866068747318506"
"84","1.0","0.0","7.211102550927978","4.0","13.601470508735444"
"85","1.0","0.0","10.198039027185569","1.0","16.0312195418814"
"86","1.0","0.0","13.341664064126334","2.0","19.4164878389476"
"87","1.0","0.0","8.0","3.0","14.035668847618199"
"88","1.0","0.0","4.0","7.0","10.04987562112089"
"89","0.0","0.0","10.0","1.0","16.0312195418814"
"90","1.0","0.0","10.0","1.0","16.0312195418814"
"91","0.0","0.0","11.40175425099138","2.0","17.0"
"92","0.0","0.0","11.045361017187261","0.0","17.11724276862369"
"93","1.0","0.0","5.656854249492381","7.0","11.180339887498949"
"94","0.0","0.0","3.0","7.0","12.806248474865697"
"95","1.0","0.0","14.7648230602334","2.0","20.615528128088304"
"96","1.0","0.0","7.211102550927978","5.0","13.0"
"97","1.0","0.0","6.0","5.0","12.041594578792296"
"98","1.0","0.0","11.40175425099138","0.0","17.46424919657298"
"99","0.0","0.0","6.0","5.0","12.041594578792296"
"100","0.0","0.0","11.40175425099138","4.0","16.401219466856727"
"101","0.0","0.0","8.0","3.0","14.035668847618199"
"102","1.0","0.0","7.0710678118654755","5.0","12.36931687685298"
"103","1.0","0.0","9.055385138137417","2.0","15.132745950421556"
"104","1.0","0.0","8.94427190999916","2.0","15.524174696260024"
"105","1.0","0.0","7.0710678118654755","4.0","13.0"
"106","1.0","0.0","10.198039027185569","1.0","16.278820596099706"
"107","1.0","0.0","9.055385138137417","2.0","15.0"
"109","0.0","0.0","8.246211251235321","3.0","14.035668847618199"
"110","1.0","0.0","13.0","2.0","19.235384061671343"
"111","1.0","0.0","6.0","5.0","12.041594578792296"
"112","1.0","0.0","9.486832980505138","2.0","15.132745950421556"
"113","1.0","0.0","8.246211251235321","2.0","16.15549442140351"
"114","0.0","0.0","8.94427190999916","3.0","14.866068747318506"
"115","0.0","0.0","10.295630140987","1.0","16.278820596099706"
"116","0.0","0.0","3.1622776601683795","7.0","12.206555615733702"
"117","1.0","0.0","7.0710678118654755","5.0","12.36931687685298"
"118","1.0","0.0","5.0990195135927845","6.0","11.0"
"119","0.0","0.0","6.0","5.0","12.041594578792296"
"120","1.0","0.0","9.486832980505138","8.0","13.45362404707371"
"121","0.0","0.0","9.055385138137417","2.0","15.0"
"123","1.0","0.0","8.246211251235321","3.0","14.035668847618199"
"124","0.0","0.0","4.47213595499958","6.0","12.529964086141668"
"125","0.0","0.0","4.0","11.0","7.810249675906654"
"126","0.0","0.0","6.324555320336759","4.0","16.401219466856727"
"127","0.0","0.0","6.324555320336759","4.0","14.317821063276353"
"128","1.0","0.0","8.602325267042627","6.0","13.601470508735444"
"129","1.0","0.0","8.602325267042627","3.0","14.317821063276353"
"130","1.0","0.0","12.649110640673518","2.0","19.4164878389476"
"131","1.0","0.0","9.486832980505138","2.0","15.524174696260024"
"133","0.0","0.0","11.045361017187261","0.0","17.11724276862369"
"134","1.0","0.0","10.295630140987","1.0","16.278820596099706"
"135","1.0","0.0","13.416407864998739","1.0","19.313207915827967"
"136","0.0","0.0","5.830951894845301","5.0","13.0"
"137","1.0","0.0","11.40175425099138","2.0","17.0"
"138","0.0","0.0","11.40175425099138","2.0","17.0"
"139","0.0","0.0","11.40175425099138","0.0","17.11724276862369"
"140","1.0","0.0","13.038404810405298","2.0","19.1049731745428"
"142","1.0","0.0","11.045361017187261","0.0","17.0"
"143","1.0","0.0","6.324555320336759","5.0","12.041594578792296"
"144","1.0","0.0","7.615773105863909","3.0","14.866068747318506"
"145","0.0","0.0","2.8284271247461903","9.0","8.06225774829855"
"146","0.0","0.0","10.295630140987","2.0","16.15549442140351"
"147","0.0","0.0","7.211102550927978","4.0","13.601470508735444"
"149","0.0","0.0","4.47213595499958","7.0","10.44030650891055"
"150","1.0","0.0","9.219544457292887","2.0","15.297058540778355"
"151","0.0","0.0","10.770329614269007","1.0","16.76305461424021"
"152","1.0","0.0","12.806248474865697","1.0","18.35755975068582"
"153","0.0","0.0","6.324555320336759","4.0","14.317821063276353"
"154","0.0","0.0","11.40175425099138","2.0","17.0"
"155","1.0","0.0","12.165525060596439","1.0","18.24828759089466"
"156","1.0","0.0","13.92838827718412","2.0","19.924858845171276"
"157","0.0","0.0","10.04987562112089","0.0","18.384776310850235"
"158","1.0","0.0","12.36931687685298","2.0","19.6468827043885"
"159","0.0","0.0","5.830951894845301","8.0","10.816653826391969"
"161","1.0","0.0","5.656854249492381","7.0","11.180339887498949"
"162","1.0","0.0","7.0710678118654755","4.0","13.152946437965905"
"163","1.0","0.0","4.0","7.0","10.04987562112089"
"164","0.0","0.0","4.47213595499958","6.0","12.529964086141668"
"165","1.0","0.0","11.313708498984761","3.0","16.64331697709324"
"166","0.0","0.0","9.055385138137417","1.0","17.46424919657298"
"167","1.0","0.0","6.324555320336759","5.0","12.041594578792296"
"168","0.0","0.0","7.615773105863909","4.0","13.152946437965905"
"169","0.0","0.0","8.246211251235321","3.0","14.317821063276353"
"170","1.0","0.0","8.94427190999916","2.0","15.524174696260024"
"171","1.0","0.0","8.246211251235321","3.0","14.035668847618199"
"172","1.0","0.0","8.0","3.0","14.035668847618199"
"173","0.0","0.0","6.0","5.0","12.041594578792296"
"174","1.0","0.0","13.038404810405298","2.0","19.0"
"175","0.0","0.0","6.324555320336759","5.0","12.041594578792296"
"176","0.0","0.0","8.246211251235321","2.0","18.027756377319946"
"177","1.0","0.0","12.0","1.0","18.027756377319946"
"178","0.0","0.0","10.04987562112089","0.0","19.235384061671343"
"179","0.0","0.0","5.830951894845301","5.0","13.0"
"180","1.0","0.0","7.615773105863909","4.0","13.152946437965905"
"182","1.0","0.0","7.0710678118654755","4.0","13.152946437965905"
"183","0.0","0.0","11.40175425099138","4.0","16.401219466856727"
"184","1.0","0.0","12.0","1.0","18.027756377319946"
"185","0.0","0.0","4.242640687119285","8.0","9.848857801796104"
"186","1.0","0.0","10.0","1.0","16.0312195418814"
"187","0.0","0.0","7.0710678118654755","5.0","12.36931687685298"
"188","0.0","0.0","12.083045973594572","0.0","18.027756377319946"
"189","0.0","0.0","3.1622776601683795","7.0","13.45362404707371"
"190","0.0","0.0","3.1622776601683795","7.0","13.45362404707371"
"191","0.0","0.0","4.47213595499958","9.0","8.54400374531753"
"192","1.0","0.0","10.770329614269007","1.0","16.76305461424021"
"193","1.0","0.0","8.0","3.0","14.035668847618199"
"194","1.0","0.0","11.40175425099138","0.0","17.11724276862369"
"195","0.0","0.0","9.486832980505138","2.0","15.524174696260024"
"196","0.0","0.0","8.0","3.0","14.035668847618199"
"197","0.0","0.0","9.433981132056603","6.0","14.212670403551895"
"198","0.0","0.0","5.0990195135927845","5.0","15.0"
"199","1.0","0.0","9.486832980505138","1.0","16.76305461424021"
"200","1.0","0.0","12.649110640673518","2.0","19.4164878389476"
"201","1.0","0.0","12.041594578792296","2.0","20.248456731316587"
"202","0.0","0.0","10.63014581273465","3.0","16.1245154965971"
"203","1.0","0.0","5.0990195135927845","6.0","11.180339887498949"
"204","1.0","0.0","8.602325267042627","6.0","13.601470508735444"
"206","1.0","0.0","13.152946437965905","2.0","19.235384061671343"
"207","1.0","0.0","9.055385138137417","1.0","18.35755975068582"
"208","1.0","0.0","9.486832980505138","2.0","15.132745950421556"
"211","1.0","0.0","8.602325267042627","3.0","14.317821063276353"
"212","0.0","0.0","4.47213595499958","7.0","10.04987562112089"
"213","0.0","0.0","7.615773105863909","4.0","13.601470508735444"
"214","1.0","0.0","5.0990195135927845","6.0","11.0"
"215","1.0","0.0","10.770329614269007","1.0","16.76305461424021"
"216","0.0","0.0","2.0","8.0","12.041594578792296"
"217","1.0","0.0","7.0710678118654755","4.0","13.152946437965905"
"218","0.0","0.0","5.656854249492381","6.0","11.704699910719626"
"219","1.0","0.0","6.324555320336759","5.0","12.041594578792296"
"220","1.0","0.0","8.94427190999916","3.0","14.866068747318506"
"221","1.0","0.0","8.94427190999916","2.0","15.524174696260024"
"222","0.0","0.0","8.602325267042627","3.0","14.317821063276353"
"223","0.0","0.0","6.324555320336759","4.0","14.317821063276353"
"225","0.0","0.0","10.295630140987","2.0","16.15549442140351"
"226","1.0","0.0","12.0","2.0","20.615528128088304"
"227","0.0","0.0","11.313708498984761","3.0","16.64331697709324"
"228","0.0","0.0","7.280109889280518","3.0","17.204650534085253"
"229","0.0","0.0","12.083045973594572","0.0","18.027756377319946"
"230","1.0","0.0","8.602325267042627","6.0","13.601470508735444"
"231","1.0","0.0","6.324555320336759","5.0","12.041594578792296"
"232","0.0","0.0","8.602325267042627","6.0","13.601470508735444"
"234","1.0","0.0","7.615773105863909","4.0","13.601470508735444"
"235","1.0","0.0","7.0710678118654755","3.0","15.652475842498529"
"236","0.0","0.0","8.246211251235321","3.0","14.035668847618199"
"237","0.0","0.0","6.0","4.0","15.264337522473747"
"238","1.0","0.0","9.055385138137417","1.0","17.46424919657298"
"239","0.0","0.0","11.704699910719626","0.0","17.72004514666935"
"240","0.0","0.0","6.324555320336759","5.0","12.041594578792296"
"241","1.0","0.0","9.486832980505138","2.0","15.132745950421556"
"242","1.0","0.0","4.47213595499958","7.0","10.04987562112089"
"243","1.0","0.0","10.295630140987","6.0","14.866068747318506"
"244","0.0","0.0","9.055385138137417","2.0","15.132745950421556"
"245","0.0","0.0","5.0990195135927845","5.0","15.0"
"246","0.0","0.0","9.433981132056603","6.0","14.212670403551895"
"247","0.0","0.0","10.198039027185569","1.0","16.0312195418814"
"248","0.0","0.0","5.656854249492381","6.0","11.704699910719626"
"249","0.0","0.0","5.0990195135927845","5.0","15.0"
"250","1.0","0.0","13.92838827718412","2.0","19.924858845171276"
"251","1.0","0.0","4.0","6.0","13.601470508735444"
"253","1.0","0.0","5.656854249492381","6.0","11.704699910719626"
"254","1.0","0.0","10.295630140987","2.0","16.15549442140351"
"257","0.0","0.0","8.246211251235321","3.0","14.317821063276353"
"258","1.0","0.0","11.40175425099138","0.0","17.46424919657298"
"259","1.0","0.0","8.246211251235321","2.0","16.15549442140351"
"261","1.0","0.0","9.486832980505138","1.0","16.76305461424021"
"262","0.0","0.0","9.486832980505138","2.0","15.132745950421556"
"263","1.0","0.0","13.038404810405298","2.0","19.0"
"264","1.0","0.0","6.324555320336759","5.0","12.36931687685298"
"265","1.0","0.0","7.0710678118654755","4.0","13.0"
"266","0.0","0.0","7.0710678118654755","3.0","15.652475842498529"
"267","1.0","0.0","12.041594578792296","3.0","17.204650534085253"
"268","1.0","0.0","8.94427190999916","2.0","15.524174696260024"
"269","0.0","0.0","1.4142135623730951","10.0","7.0"
"270","1.0","0.0","8.94427190999916","3.0","14.866068747318506"
"271","0.0","0.0","7.0710678118654755","5.0","12.36931687685298"
"272","1.0","0.0","7.211102550927978","5.0","13.0"
"273","1.0","0.0","10.0","3.0","15.652475842498529"
"274","1.0","0.0","12.0","2.0","20.615528128088304"
"275","1.0","0.0","8.246211251235321","3.0","14.317821063276353"
"276","0.0","0.0","9.055385138137417","2.0","15.0"
"278","1.0","0.0","9.055385138137417","2.0","15.0"
"279","1.0","0.0","8.0","3.0","14.035668847618199"
"280","1.0","0.0","8.94427190999916","3.0","14.866068747318506"
"281","0.0","0.0","8.246211251235321","3.0","14.035668847618199"
"282","1.0","0.0","13.038404810405298","2.0","19.1049731745428"
"283","1.0","0.0","10.198039027185569","0.0","18.027756377319946"
"284","1.0","0.0","4.47213595499958","6.0","14.866068747318506"
"285","1.0","0.0","13.416407864998739","1.0","19.313207915827967"
"286","1.0","0.0","9.055385138137417","2.0","15.0"
"287","1.0","0.0","5.830951894845301","6.0","11.704699910719626"
"288","1.0","0.0","8.602325267042627","4.0","14.317821063276353"
"289","0.0","0.0","5.656854249492381","6.0","11.704699910719626"
"290","1.0","0.0","7.280109889280518","3.0","17.204650534085253"
"291","1.0","0.0","11.045361017187261","0.0","17.11724276862369"
"293","0.0","0.0","4.47213595499958","6.0","12.529964086141668"
"295","0.0","0.0","10.04987562112089","0.0","18.384776310850235"
