"Animat","Lifespan","Location x","Location y","Teacher","Reached end"
"23","38","8","4","true","false"
"24","38","6","8","true","false"
"25","38","8","6","true","false"
"26","38","8","8","true","false"
"27","38","9","9","true","false"
"28","38","14","4","true","false"
"29","38","19","3","true","false"
"30","38","9","7","true","false"
"31","38","4","10","true","false"
"32","38","6","8","true","false"
"33","38","6","8","true","false"
"34","38","14","4","true","false"
"35","38","8","8","true","false"
"36","38","14","10","true","false"
"37","38","8","6","true","false"
"38","38","10","10","true","false"
"39","38","6","10","true","false"
"40","38","9","5","true","false"
"41","38","12","4","true","false"
"42","38","0","4","true","false"
"43","38","14","6","true","false"
"44","38","20","12","true","false"
"45","38","10","10","true","false"
"46","38","13","3","true","false"
"47","38","5","7","true","false"
"48","38","16","7","true","false"
"49","38","19","9","true","false"
"50","38","10","4","true","false"
"51","38","6","12","true","false"
"52","38","2","4","true","false"
"53","38","19","9","true","false"
"54","38","1","7","true","false"
"55","38","8","12","true","false"
"56","38","10","6","true","false"
"57","38","20","9","true","false"
"58","38","12","8","true","false"
"59","38","11","7","true","false"
"60","38","6","11","true","false"
"61","38","20","8","true","false"
"62","38","14","10","true","false"
"63","38","12","10","true","false"
"64","38","8","8","true","false"
"65","38","17","5","true","false"
"66","38","15","7","true","false"
"67","38","8","12","true","false"
"68","38","17","11","true","false"
"69","38","6","2","true","true"
"70","38","5","7","true","false"
"71","38","10","4","true","false"
"72","38","9","5","true","false"
"73","38","3","7","true","false"
"74","38","10","4","true","false"
"75","38","9","7","true","false"
"76","38","6","6","true","false"
"77","38","2","10","true","false"
"78","38","5","3","true","false"
"79","38","16","8","true","false"
"80","38","9","9","true","false"
"81","38","16","12","true","false"
"82","38","12","10","true","false"
"83","38","20","11","true","false"
"84","38","15","7","true","false"
"85","38","13","5","true","false"
"86","38","8","2","true","false"
"87","38","6","8","true","false"
"88","38","8","12","true","false"
"89","38","8","6","true","false"
"90","38","11","7","true","false"
"91","38","4","8","true","false"
"92","38","10","6","true","false"
"93","38","8","10","true","false"
"94","38","16","9","true","false"
"95","38","4","0","true","true"
"96","38","2","10","true","false"
"97","38","8","8","true","false"
"98","38","8","6","true","false"
"99","38","10","10","true","false"
"100","38","0","10","false","false"
"101","38","12","6","false","false"
"102","38","12","10","false","false"
"103","38","12","8","false","false"
"104","38","13","7","false","false"
"105","38","12","8","false","false"
"106","38","7","7","false","false"
"107","38","7","7","false","false"
"108","37","13","2","false","false"
"109","38","14","8","false","false"
"110","38","17","1","false","true"
"111","38","9","7","false","false"
"112","38","9","7","false","false"
"113","38","14","8","false","false"
"114","38","8","8","false","false"
"115","38","15","7","false","false"
"116","38","15","9","false","false"
"117","38","11","9","false","false"
"118","38","12","10","false","false"
"119","38","7","9","false","false"
"120","38","3","13","false","false"
"121","38","12","8","false","false"
"123","38","9","7","false","false"
"124","38","13","9","false","false"
"125","38","6","14","false","false"
"126","38","17","9","false","false"
"127","38","15","9","false","false"
"128","38","6","10","false","false"
"129","38","14","6","false","false"
"130","38","15","3","false","false"
"131","38","1","7","false","false"
"132","38","8","2","false","false"
"133","38","8","8","false","false"
"134","38","12","4","false","false"
"135","38","4","4","false","false"
"136","38","11","7","false","false"
"137","38","2","6","false","false"
"138","38","2","6","false","false"
"139","38","11","7","false","false"
"140","38","11","5","false","false"
"141","37","11","2","false","false"
"142","38","9","5","false","false"
"143","38","9","9","false","false"
"144","38","16","8","false","false"
"145","38","13","13","false","false"
"146","38","2","6","false","false"
"147","38","16","8","false","false"
"149","38","8","12","false","false"
"150","38","5","8","false","false"
"151","38","4","4","false","false"
"152","38","5","3","false","false"
"153","38","17","9","false","false"
"154","38","4","6","false","false"
"155","38","6","6","false","false"
"156","38","5","5","false","false"
"157","38","17","5","false","false"
"158","38","17","3","false","false"
"159","38","5","13","false","false"
"160","38","11","3","false","false"
"161","38","9","9","false","false"
"162","38","10","10","false","false"
"163","38","8","12","false","false"
"164","38","20","10","false","false"
"165","38","2","8","false","false"
"166","38","19","5","false","false"
"167","38","10","10","false","false"
"168","38","11","7","false","false"
"169","38","9","9","false","false"
"170","38","13","7","false","false"
"171","38","12","8","false","false"
"172","38","12","8","false","false"
"173","38","10","8","false","false"
"174","38","9","5","false","false"
"175","38","6","8","false","false"
"176","38","20","6","false","false"
"177","38","12","6","false","false"
"178","38","20","4","false","false"
"179","38","13","11","false","false"
"180","38","13","9","false","false"
"181","38","2","4","false","false"
"182","38","9","9","false","false"
"183","38","4","6","false","false"
"184","38","10","4","false","false"
"185","38","5","11","false","false"
"186","38","8","6","false","false"
"187","38","13","11","false","false"
"188","38","7","5","false","false"
"189","38","16","12","false","false"
"190","38","16","10","false","false"
"191","38","7","13","false","false"
"192","38","5","7","false","false"
"193","38","10","6","false","false"
"194","38","11","5","false","false"
"195","38","6","6","false","false"
"196","38","10","8","false","false"
"197","38","0","8","false","false"
"198","38","20","9","false","false"
"199","38","12","6","false","false"
"200","38","12","4","false","false"
"201","38","16","2","false","true"
"202","38","0","9","false","false"
"203","38","8","10","false","false"
"204","38","0","10","false","false"
"206","38","7","3","false","false"
"207","38","19","7","false","false"
"208","38","11","7","false","false"
"209","38","18","2","false","false"
"210","37","5","2","false","false"
"211","38","14","8","false","false"
"212","38","10","12","false","false"
"213","38","8","8","false","false"
"214","38","13","9","false","false"
"215","38","2","4","false","false"
"216","38","13","11","false","false"
"217","38","10","8","false","false"
"218","38","13","11","false","false"
"219","38","13","11","false","false"
"220","38","5","7","false","false"
"221","38","14","10","false","false"
"222","38","13","7","false","false"
"223","38","15","9","false","false"
"225","38","2","6","false","false"
"226","38","15","5","false","false"
"227","38","0","7","false","false"
"228","38","19","7","false","false"
"229","38","6","4","false","false"
"230","38","4","10","false","false"
"231","38","11","11","false","false"
"232","38","4","10","false","false"
"233","38","8","2","false","false"
"234","38","5","7","false","false"
"235","38","18","8","false","false"
"236","38","7","9","false","false"
"237","38","16","8","false","false"
"238","38","14","6","false","false"
"239","38","5","7","false","false"
"240","38","11","9","false","false"
"241","38","14","8","false","false"
"242","38","13","11","false","false"
"243","38","0","9","false","false"
"244","38","9","5","false","false"
"245","38","18","8","false","false"
"246","38","1","9","false","false"
"247","38","11","5","false","false"
"248","38","14","12","false","false"
"249","38","20","10","false","false"
"250","38","3","5","false","false"
"251","38","17","11","false","false"
"252","38","11","3","false","false"
"253","38","15","9","false","false"
"254","38","5","7","false","false"
"255","38","9","3","false","false"
"256","38","18","4","false","false"
"257","38","6","8","false","false"
"258","38","5","7","false","false"
"259","38","15","7","false","false"
"260","38","19","3","false","false"
"261","38","13","7","false","false"
"262","38","14","8","false","false"
"263","38","9","5","false","false"
"264","38","2","8","false","false"
"265","38","6","8","false","false"
"266","38","19","7","false","false"
"267","38","0","8","false","false"
"268","38","15","5","false","false"
"269","38","13","15","false","false"
"270","38","8","8","false","false"
"271","38","14","10","false","false"
"272","38","4","10","false","false"
"273","38","3","9","false","false"
"274","38","18","6","false","false"
"275","38","5","9","false","false"
"276","38","9","7","false","false"
"277","38","14","4","false","false"
"278","38","14","6","false","false"
"279","38","11","5","false","false"
"280","38","4","8","false","false"
"281","38","8","10","false","false"
"282","38","7","1","false","true"
"283","38","13","5","false","false"
"284","38","16","8","false","false"
"285","38","6","4","false","false"
"286","38","13","5","false","false"
"287","38","11","9","false","false"
"288","38","2","8","false","false"
"289","38","15","11","false","false"
"290","38","17","9","false","false"
"291","38","4","4","false","false"
"293","38","15","11","false","false"
"294","38","3","3","false","false"
"295","38","16","4","false","false"
"296","38","16","6","false","false"
"297","38","11","11","false","false"
"298","38","13","11","false","false"
"299","38","5","5","false","false"
"300","38","19","9","false","false"
"301","38","12","4","false","false"
"302","38","15","7","false","false"
"303","38","4","12","false","false"
"304","38","8","10","false","false"
"305","38","6","8","false","false"
"306","38","12","4","false","false"
"307","38","9","7","false","false"
"308","38","14","14","false","false"
"309","38","7","7","false","false"
"310","38","4","8","false","false"
"311","38","7","5","false","false"
"312","38","16","10","false","false"
"313","38","10","14","false","false"
"314","38","8","6","false","false"
"315","38","18","6","false","false"
"316","38","12","6","false","false"
"317","38","9","7","false","false"
"318","38","10","10","false","false"
"319","38","5","9","false","false"
"320","38","10","6","false","false"
"321","38","16","4","false","false"
"322","38","6","8","false","false"
"323","38","9","3","false","false"
"325","38","16","12","false","false"
"326","38","10","8","false","false"
"327","38","7","7","false","false"
"328","38","19","5","false","false"
"329","38","8","10","false","false"
"330","38","11","7","false","false"
"331","38","10","4","false","false"
"332","38","9","3","false","false"
"333","38","10","2","false","true"
"334","38","11","7","false","false"
"335","38","17","11","false","false"
"336","38","8","4","false","false"
"337","38","8","12","false","false"
"338","38","13","7","false","false"
"339","38","11","9","false","false"
"340","38","8","6","false","false"
"341","38","5","9","false","false"
"342","38","9","7","false","false"
"343","38","14","6","false","false"
"344","38","13","3","false","false"
"345","38","9","11","false","false"
"346","38","12","8","false","false"
"347","38","16","6","false","false"
"348","38","2","8","false","false"
"349","38","4","8","false","false"
"350","38","6","8","false","false"
"351","38","11","7","false","false"
"352","38","13","7","false","false"
"353","38","6","12","false","false"
"354","38","11","5","false","false"
"355","38","13","5","false","false"
"356","38","9","9","false","false"
"357","38","11","7","false","false"
"358","38","11","9","false","false"
"359","38","13","7","false","false"
"360","38","5","3","false","false"
"361","38","14","12","false","false"
"362","38","12","10","false","false"
"363","38","0","10","false","false"
"364","38","13","9","false","false"
"365","38","13","7","false","false"
"366","38","0","10","false","false"
"367","38","5","9","false","false"
"368","38","6","12","false","false"
"369","38","5","5","false","false"
"370","38","9","11","false","false"
"371","38","10","4","false","false"
"372","38","6","6","false","false"
"373","38","17","9","false","false"
"374","38","11","5","false","false"
"375","38","0","7","false","false"
"376","38","11","7","false","false"
"377","38","9","3","false","false"
"378","38","18","8","false","false"
"379","38","8","6","false","false"
"380","38","9","7","false","false"
"381","38","16","8","false","false"
"382","38","19","9","false","false"
"383","38","13","3","false","false"
"384","38","12","8","false","false"
"385","38","6","14","false","false"
"386","38","2","11","false","false"
"387","38","4","12","false","false"
"388","38","7","9","false","false"
"389","38","13","5","false","false"
"390","38","14","6","false","false"
"391","38","2","7","false","false"
"392","38","17","5","false","false"
"393","38","7","3","false","false"
"394","38","10","6","false","false"
"395","38","4","12","false","false"
"396","38","19","1","false","true"
"397","38","11","7","false","false"
"398","38","12","14","false","false"
"400","38","6","8","false","false"
"401","38","5","9","false","false"
"402","38","16","8","false","false"
"403","38","11","5","false","false"
"404","38","7","7","false","false"
"405","38","4","6","false","false"
"406","38","8","8","false","false"
"407","38","2","8","false","false"
"408","38","11","5","false","false"
"409","38","10","4","false","false"
"410","38","1","5","false","false"
"411","38","3","5","false","false"
"412","38","16","4","false","false"
"413","38","11","7","false","false"
"414","38","12","10","false","false"
"415","38","13","9","false","false"
"416","38","12","12","false","false"
"417","38","0","6","false","false"
"418","38","11","7","false","false"
"419","38","8","8","false","false"
"420","38","19","9","false","false"
"421","38","9","3","false","false"
"422","38","4","12","false","false"
"423","38","1","11","false","false"
"424","38","15","5","false","false"
"425","38","7","9","false","false"
"426","38","9","1","false","true"
"427","38","7","9","false","false"
"428","38","15","5","false","false"
"429","38","5","7","false","false"
"430","38","6","12","false","false"
"431","38","7","5","false","false"
"432","38","15","7","false","false"
"433","38","4","10","false","false"
"434","38","13","3","false","false"
"435","38","7","9","false","false"
"436","38","8","4","false","false"
"437","38","9","5","false","false"
"438","38","0","9","false","false"
"439","38","12","6","false","false"
"440","38","19","11","false","false"
"441","38","10","4","false","false"
"442","38","8","8","false","false"
"443","38","10","10","false","false"
"444","38","20","8","false","false"
"445","38","4","4","false","false"
"446","38","10","8","false","false"
"447","38","3","11","false","false"
"448","38","1","7","false","false"
"449","38","9","3","false","false"
"450","38","18","8","false","false"
"451","38","14","10","false","false"
"452","38","5","3","false","false"
"453","38","9","5","false","false"
"454","38","0","9","false","false"
"455","38","7","7","false","false"
"456","38","9","3","false","false"
"457","38","9","7","false","false"
"458","38","6","10","false","false"
"459","38","8","10","false","false"
"460","38","8","4","false","false"
"461","38","12","10","false","false"
"462","38","9","3","false","false"
"463","38","8","10","false","false"
"464","38","5","5","false","false"
"465","38","9","13","false","false"
"466","38","8","8","false","false"
"467","38","13","9","false","false"
"468","38","10","6","false","false"
"469","38","14","6","false","false"
"470","38","11","5","false","false"
"471","38","12","4","false","false"
"472","38","9","5","false","false"
"473","38","15","11","false","false"
"474","38","7","9","false","false"
"475","38","13","5","false","false"
"476","38","9","5","false","false"
"477","38","16","6","false","false"
"478","38","15","5","false","false"
"479","38","5","11","false","false"
"480","38","0","8","false","false"
"481","38","9","7","false","false"
"482","38","10","14","false","false"
"483","38","1","12","false","false"
"484","38","0","10","false","false"
"485","38","13","9","false","false"
"486","38","6","6","false","false"
"487","38","17","13","false","false"
"488","38","13","7","false","false"
"489","38","4","12","false","false"
"490","38","2","6","false","false"
"491","38","19","11","false","false"
"492","38","10","10","false","false"
"493","38","12","6","false","false"
"494","38","14","12","false","false"
"495","38","3","9","false","false"
"496","38","14","4","false","false"
"497","38","20","6","false","false"
"498","38","11","7","false","false"
"499","38","9","7","false","false"
"500","38","12","6","false","false"
"Day: 38"
"0","39","16","5","true","false"
"1","39","13","6","true","false"
"2","39","8","5","true","false"
"3","39","9","4","true","false"
"4","39","18","5","true","false"
"5","39","20","11","true","false"
"6","39","9","10","true","false"
"7","39","2","7","true","false"
"8","39","9","8","true","false"
"9","39","9","4","true","false"
"10","39","9","6","true","false"
"11","39","13","6","true","false"
"12","39","6","13","true","false"
"13","39","13","4","true","false"
"14","39","17","8","true","false"
"15","39","15","6","true","false"
"16","39","6","11","true","false"
"17","39","12","11","true","false"
"18","39","16","5","true","false"
"19","39","12","5","true","false"
"20","39","13","10","true","false"
"21","39","14","7","true","false"
"22","39","11","12","true","false"
"23","39","8","3","true","false"
"24","39","5","8","true","false"
"25","39","7","6","true","false"
"26","39","7","8","true","false"
"27","39","10","9","true","false"
"28","39","15","4","true","false"
"29","39","19","2","true","false"
"30","39","8","7","true","false"
"31","39","4","9","true","false"
"32","39","5","8","true","false"
"33","39","6","7","true","false"
"34","39","14","3","true","false"
"35","39","7","8","true","false"
"36","39","13","10","true","false"
"37","39","9","6","true","false"
"38","39","9","10","true","false"
"39","39","5","10","true","false"
"40","39","9","4","true","false"
"41","39","13","4","true","false"
"42","39","0","4","true","false"
"43","39","15","6","true","false"
"44","39","20","12","true","false"
"45","39","10","9","true","false"
"46","39","12","3","true","false"
"47","39","6","7","true","false"
"48","39","16","6","true","false"
"49","39","18","9","true","false"
"50","39","11","4","true","false"
"51","39","6","11","true","false"
"52","39","1","4","true","false"
"53","39","20","9","true","false"
"54","39","0","7","true","false"
"55","39","9","12","true","false"
"56","39","10","5","true","false"
"57","39","20","8","true","false"
"58","39","13","8","true","false"
"59","39","12","7","true","false"
"60","39","5","11","true","false"
"61","39","20","7","true","false"
"62","39","15","10","true","false"
"63","39","12","9","true","false"
"64","39","9","8","true","false"
"65","39","16","5","true","false"
"66","39","15","6","true","false"
"67","39","8","11","true","false"
"68","39","18","11","true","false"
"69","39","5","2","true","true"
"70","39","5","6","true","false"
"71","39","10","3","true","false"
"72","39","10","5","true","false"
"73","39","4","7","true","false"
"74","39","9","4","true","false"
"75","39","9","6","true","false"
"76","39","6","5","true","false"
"77","39","2","9","true","false"
"78","39","6","3","true","false"
"79","39","16","7","true","false"
"80","39","9","8","true","false"
"81","39","16","11","true","false"
"82","39","12","9","true","false"
"83","39","20","11","true","false"
"84","39","14","7","true","false"
"85","39","12","5","true","false"
"86","39","7","2","true","true"
"87","39","7","8","true","false"
"88","39","9","12","true","false"
"89","39","8","5","true","false"
"90","39","10","7","true","false"
"91","39","3","8","true","false"
"92","39","10","5","true","false"
"93","39","7","10","true","false"
"94","39","17","9","true","false"
"95","39","4","0","true","true"
"96","39","2","9","true","false"
"97","39","9","8","true","false"
"98","39","9","6","true","false"
"99","39","10","9","true","false"
"100","39","0","10","false","false"
"101","39","11","6","false","false"
"102","39","11","10","false","false"
"103","39","11","8","false","false"
"104","39","14","7","false","false"
"105","39","13","8","false","false"
"106","39","6","7","false","false"
"107","39","8","7","false","false"
"109","39","13","8","false","false"
"110","39","16","1","false","true"
"111","39","8","7","false","false"
"112","39","8","7","false","false"
"113","39","14","7","false","false"
"114","39","7","8","false","false"
"115","39","15","6","false","false"
"116","39","14","9","false","false"
"117","39","10","9","false","false"
"118","39","11","10","false","false"
"119","39","7","8","false","false"
"120","39","2","13","false","false"
"121","39","11","8","false","false"
"123","39","10","7","false","false"
"124","39","13","8","false","false"
"125","39","5","14","false","false"
"126","39","18","9","false","false"
"127","39","14","9","false","false"
"128","39","5","10","false","false"
"129","39","15","6","false","false"
"130","39","15","2","false","false"
"131","39","2","7","false","false"
"132","38","8","2","false","false"
"133","39","8","7","false","false"
"134","39","13","4","false","false"
"135","39","3","4","false","false"
"136","39","12","7","false","false"
"137","39","1","6","false","false"
"138","39","1","6","false","false"
"139","39","10","7","false","false"
"140","39","10","5","false","false"
"142","39","10","5","false","false"
"143","39","10","9","false","false"
"144","39","15","8","false","false"
"145","39","12","13","false","false"
"146","39","3","6","false","false"
"147","39","15","8","false","false"
"149","39","8","11","false","false"
"150","39","5","7","false","false"
"151","39","5","4","false","false"
"152","39","4","3","false","false"
"153","39","17","8","false","false"
"154","39","3","6","false","false"
"155","39","6","5","false","false"
"156","39","5","4","false","false"
"157","39","18","5","false","false"
"158","39","18","3","false","false"
"159","39","4","13","false","false"
"160","39","10","3","false","false"
"161","39","10","9","false","false"
"162","39","9","10","false","false"
"163","39","8","11","false","false"
"164","39","19","10","false","false"
"165","39","1","8","false","false"
"166","39","18","5","false","false"
"167","39","10","9","false","false"
"168","39","11","6","false","false"
"169","39","9","8","false","false"
"170","39","13","6","false","false"
"171","39","13","8","false","false"
"172","39","11","8","false","false"
"173","39","9","8","false","false"
"174","39","9","4","false","false"
"175","39","6","7","false","false"
"176","39","19","6","false","false"
"177","39","11","6","false","false"
"178","39","19","4","false","false"
"179","39","12","11","false","false"
"180","39","13","8","false","false"
"181","39","3","4","false","false"
"182","39","9","8","false","false"
"183","39","5","6","false","false"
"184","39","11","4","false","false"
"185","39","6","11","false","false"
"186","39","7","6","false","false"
"187","39","13","10","false","false"
"188","39","6","5","false","false"
"189","39","15","12","false","false"
"190","39","17","10","false","false"
"191","39","8","13","false","false"
"192","39","6","7","false","false"
"193","39","11","6","false","false"
"194","39","11","4","false","false"
"195","39","5","6","false","false"
"196","39","9","8","false","false"
"197","39","1","8","false","false"
"198","39","19","9","false","false"
"199","39","13","6","false","false"
"200","39","12","3","false","false"
"201","39","17","2","false","true"
"202","39","0","9","false","false"
"203","39","7","10","false","false"
"204","39","0","9","false","false"
"206","39","8","3","false","false"
"207","39","19","6","false","false"
"208","39","12","7","false","false"
"209","38","18","2","false","false"
"211","39","13","8","false","false"
"212","39","11","12","false","false"
"213","39","7","8","false","false"
"214","39","12","9","false","false"
"215","39","3","4","false","false"
"216","39","14","11","false","false"
"217","39","9","8","false","false"
"218","39","14","11","false","false"
"219","39","12","11","false","false"
"220","39","6","7","false","false"
"221","39","14","9","false","false"
"222","39","13","6","false","false"
"223","39","15","8","false","false"
"225","39","1","6","false","false"
"226","39","16","5","false","false"
"227","39","0","7","false","false"
"228","39","19","6","false","false"
"229","39","5","4","false","false"
"230","39","3","10","false","false"
"231","39","11","10","false","false"
"232","39","4","9","false","false"
"233","38","8","2","false","false"
"234","39","6","7","false","false"
"235","39","19","8","false","false"
"236","39","7","8","false","false"
"237","39","17","8","false","false"
"238","39","15","6","false","false"
"239","39","5","6","false","false"
"240","39","12","9","false","false"
"241","39","15","8","false","false"
"242","39","13","10","false","false"
"243","39","0","9","false","false"
"244","39","8","5","false","false"
"245","39","19","8","false","false"
"246","39","1","8","false","false"
"247","39","10","5","false","false"
"248","39","14","11","false","false"
"249","39","20","9","false","false"
"250","39","4","5","false","false"
"251","39","16","11","false","false"
"252","39","11","2","false","false"
"253","39","16","9","false","false"
"254","39","4","7","false","false"
"255","39","8","3","false","false"
"256","39","17","4","false","false"
"257","39","7","8","false","false"
"258","39","5","6","false","false"
"259","39","16","7","false","false"
"260","39","18","3","false","false"
"261","39","13","6","false","false"
"262","39","13","8","false","false"
"263","39","10","5","false","false"
"264","39","3","8","false","false"
"265","39","7","8","false","false"
"266","39","20","7","false","false"
"267","39","0","8","false","false"
"268","39","16","5","false","false"
"269","39","12","15","false","false"
"270","39","7","8","false","false"
"271","39","15","10","false","false"
"272","39","3","10","false","false"
"273","39","4","9","false","false"
"274","39","18","5","false","false"
"275","39","5","8","false","false"
"276","39","10","7","false","false"
"277","39","15","4","false","false"
"278","39","13","6","false","false"
"279","39","10","5","false","false"
"280","39","4","7","false","false"
"281","39","8","9","false","false"
"282","39","6","1","false","true"
"283","39","13","4","false","false"
"284","39","15","8","false","false"
"285","39","5","4","false","false"
"286","39","12","5","false","false"
"287","39","10","9","false","false"
"288","39","2","7","false","false"
"289","39","16","11","false","false"
"290","39","17","8","false","false"
"291","39","5","4","false","false"
"293","39","14","11","false","false"
"294","39","2","3","false","false"
"295","39","16","3","false","false"
"296","39","15","6","false","false"
"297","39","10","11","false","false"
"298","39","12","11","false","false"
"299","39","6","5","false","false"
"300","39","19","8","false","false"
"301","39","13","4","false","false"
"302","39","16","7","false","false"
"303","39","4","11","false","false"
"304","39","8","9","false","false"
"305","39","5","8","false","false"
"306","39","11","4","false","false"
"307","39","10","7","false","false"
"308","39","13","14","false","false"
"309","39","7","6","false","false"
"310","39","4","7","false","false"
"311","39","8","5","false","false"
"312","39","17","10","false","false"
"313","39","10","13","false","false"
"314","39","7","6","false","false"
"315","39","17","6","false","false"
"316","39","12","5","false","false"
"317","39","8","7","false","false"
"318","39","11","10","false","false"
"319","39","5","8","false","false"
"320","39","10","5","false","false"
"321","39","16","3","false","false"
"322","39","7","8","false","false"
"323","39","10","3","false","false"
"325","39","15","12","false","false"
"326","39","9","8","false","false"
"327","39","7","6","false","false"
"328","39","18","5","false","false"
"329","39","7","10","false","false"
"330","39","11","6","false","false"
"331","39","11","4","false","false"
"332","39","10","3","false","false"
"333","39","11","2","false","true"
"334","39","12","7","false","false"
"335","39","16","11","false","false"
"336","39","7","4","false","false"
"337","39","9","12","false","false"
"338","39","12","7","false","false"
"339","39","11","8","false","false"
"340","39","8","5","false","false"
"341","39","5","8","false","false"
"342","39","9","6","false","false"
"343","39","13","6","false","false"
"344","39","14","3","false","false"
"345","39","10","11","false","false"
"346","39","13","8","false","false"
"347","39","16","5","false","false"
"348","39","3","8","false","false"
"349","39","3","8","false","false"
"350","39","6","7","false","false"
"351","39","10","7","false","false"
"352","39","13","6","false","false"
"353","39","7","12","false","false"
"354","39","12","5","false","false"
"355","39","12","5","false","false"
"356","39","9","8","false","false"
"357","39","11","6","false","false"
"358","39","10","9","false","false"
"359","39","13","6","false","false"
"360","39","5","2","false","false"
"361","39","14","11","false","false"
"362","39","11","10","false","false"
"363","39","0","9","false","false"
"364","39","14","9","false","false"
"365","39","12","7","false","false"
"366","39","1","10","false","false"
"367","39","4","9","false","false"
"368","39","5","12","false","false"
"369","39","5","4","false","false"
"370","39","8","11","false","false"
"371","39","10","3","false","false"
"372","39","7","6","false","false"
"373","39","18","9","false","false"
"374","39","11","4","false","false"
"375","39","0","7","false","false"
"376","39","11","6","false","false"
"377","39","10","3","false","false"
"378","39","19","8","false","false"
"379","39","9","6","false","false"
"380","39","10","7","false","false"
"381","39","15","8","false","false"
"382","39","20","9","false","false"
"383","39","12","3","false","false"
"384","39","11","8","false","false"
"385","39","7","14","false","false"
"386","39","1","11","false","false"
"387","39","4","11","false","false"
"388","39","8","9","false","false"
"389","39","14","5","false","false"
"390","39","15","6","false","false"
"391","39","1","7","false","false"
"392","39","17","4","false","false"
"393","39","8","3","false","false"
"394","39","11","6","false","false"
"395","39","5","12","false","false"
"396","39","20","1","false","true"
"397","39","10","7","false","false"
"398","39","11","14","false","false"
"400","39","5","8","false","false"
"401","39","4","9","false","false"
"402","39","16","7","false","false"
"403","39","11","4","false","false"
"404","39","6","7","false","false"
"405","39","3","6","false","false"
"406","39","9","8","false","false"
"407","39","1","8","false","false"
"408","39","10","5","false","false"
"409","39","10","3","false","false"
"410","39","0","5","false","false"
"411","39","3","4","false","false"
"412","39","17","4","false","false"
"413","39","11","6","false","false"
"414","39","13","10","false","false"
"415","39","12","9","false","false"
"416","39","11","12","false","false"
"417","39","0","6","false","false"
"418","39","10","7","false","false"
"419","39","7","8","false","false"
"420","39","20","9","false","false"
"421","39","10","3","false","false"
"422","39","3","12","false","false"
"423","39","2","11","false","false"
"424","39","15","4","false","false"
"425","39","8","9","false","false"
"426","39","10","1","false","true"
"427","39","7","8","false","false"
"428","39","14","5","false","false"
"429","39","6","7","false","false"
"430","39","6","11","false","false"
"431","39","6","5","false","false"
"432","39","16","7","false","false"
"433","39","5","10","false","false"
"434","39","13","2","false","false"
"435","39","8","9","false","false"
"436","39","7","4","false","false"
"437","39","9","4","false","false"
"438","39","0","8","false","false"
"439","39","12","5","false","false"
"440","39","19","10","false","false"
"441","39","9","4","false","false"
"442","39","8","7","false","false"
"443","39","11","10","false","false"
"444","39","20","8","false","false"
"445","39","5","4","false","false"
"446","39","10","7","false","false"
"447","39","2","11","false","false"
"448","39","1","6","false","false"
"449","39","9","2","false","false"
"450","39","19","8","false","false"
"451","39","15","10","false","false"
"452","39","5","2","false","false"
"453","39","8","5","false","false"
"454","39","0","9","false","false"
"455","39","8","7","false","false"
"456","39","10","3","false","false"
"457","39","8","7","false","false"
"458","39","5","10","false","false"
"459","39","8","9","false","false"
"460","39","9","4","false","false"
"461","39","11","10","false","false"
"462","39","10","3","false","false"
"463","39","7","10","false","false"
"464","39","5","4","false","false"
"465","39","9","12","false","false"
"466","39","7","8","false","false"
"467","39","12","9","false","false"
"468","39","9","6","false","false"
"469","39","14","5","false","false"
"470","39","11","4","false","false"
"471","39","11","4","false","false"
"472","39","9","4","false","false"
"473","39","16","11","false","false"
"474","39","8","9","false","false"
"475","39","14","5","false","false"
"476","39","10","5","false","false"
"477","39","16","5","false","false"
"478","39","16","5","false","false"
"479","39","5","10","false","false"
"480","39","1","8","false","false"
"481","39","9","6","false","false"
"482","39","11","14","false","false"
"483","39","2","12","false","false"
"484","39","1","10","false","false"
"485","39","14","9","false","false"
"486","39","5","6","false","false"
"487","39","17","12","false","false"
"488","39","13","6","false","false"
"489","39","3","12","false","false"
"490","39","3","6","false","false"
"491","39","18","11","false","false"
"492","39","11","10","false","false"
"493","39","11","6","false","false"
"494","39","13","12","false","false"
"495","39","3","8","false","false"
"496","39","13","4","false","false"
"497","39","20","5","false","false"
"498","39","11","6","false","false"
"499","39","8","7","false","false"
"500","39","12","5","false","false"
"Day: 39"
"0","40","15","5","true","false"
"1","40","13","5","true","false"
"2","40","9","5","true","false"
"3","40","10","4","true","false"
"4","40","18","4","true","false"
"5","40","20","10","true","false"
"6","40","9","9","true","false"
"7","40","1","7","true","false"
"8","40","9","7","true","false"
"9","40","9","3","true","false"
"10","40","10","6","true","false"
"11","40","12","6","true","false"
"12","40","5","13","true","false"
"13","40","12","4","true","false"
"14","40","17","7","true","false"
"15","40","16","6","true","false"
"16","40","7","11","true","false"
"17","40","12","10","true","false"
"18","40","15","5","true","false"
"19","40","12","4","true","false"
"20","40","12","10","true","false"
"21","40","15","7","true","false"
"22","40","12","12","true","false"
"23","40","7","3","true","false"
"24","40","6","8","true","false"
"25","40","7","5","true","false"
"26","40","7","7","true","false"
"27","40","10","8","true","false"
"28","40","16","4","true","false"
"29","39","19","2","true","false"
"30","40","9","7","true","false"
"31","40","3","9","true","false"
"32","40","6","8","true","false"
"33","40","6","6","true","false"
